name,year,age,team_name_abbr,comp_name_abbr,pos,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,qbr,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,awards
Brandon Allen,2019,27,DEN,NFL,QB,3,3,1/2/2000,39,84,46.4,515,3,3.6,2,2.4,20,28,75,6.1,5.77,13.2,171.7,68.3,40.1,9,59,9.68,4.9,4.58,0,0,2,
Brandon Allen,2020,28,CIN,NFL,QB,5,5,1/4/2000,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,5.95,10.3,185,82,37.5,7,51,4.7,5.87,5.33,1,1,2,
Brandon Allen,2021,29,CIN,NFL,QB,6,1,0-1-0,17,34,50,149,2,5.9,0,0,5,21.1,26,4.4,5.56,8.8,24.8,81.6,10.4,4,33,10.53,3.05,4.11,0,1,0,
Brandon Allen,2022,30,CIN,NFL,QB,1,0,,3,3,100,22,0,0,0,0,1,25,13,7.3,7.33,7.3,22,97.2,46.5,1,0,25,5.5,5.5,0,0,0,
Josh Allen,2019,23,BUF,NFL,QB,16,16,10/6/2000,271,461,58.8,3089,20,4.3,9,2,146,41.7,53,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,11,
Josh Allen,2020,24,BUF,NFL,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.45,11.5,284,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18,"PB,AP-2"
Josh Allen,2021,25,BUF,NFL,QB,17,17,11/6/2000,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61,6.8,6.89,10.8,259.2,92.2,66.3,26,164,3.87,6.31,6.38,0,0,19,
Josh Allen,2022,26,BUF,NFL,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,20,PB
Josh Allen,2023,27,BUF,NFL,QB,17,17,11/6/2000,385,579,66.5,4306,29,5,18,3.1,199,50.7,81,7.4,7.04,11.2,253.3,92.2,69.6,24,152,3.98,6.89,6.51,2,4,18,AP OPoY-6
Josh Allen,2024,28,BUF,NFL,QB,2,2,2-0-0,31,42,73.8,371,3,7.1,0,0,16,52.3,33,8.8,10.26,12,185.5,124.2,84.2,2,10,4.55,8.2,9.57,0,0,,
Kyle Allen,2019,23,CAR,NFL,QB,13,12,5/7/2000,303,489,62,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.02,11,255.5,80,38.3,46,397,8.6,5.47,4.76,0,1,7,
Kyle Allen,2020,24,WAS,NFL,QB,4,4,1/3/2000,60,87,69,610,4,4.6,1,1.1,30,46.8,52,7,7.41,10.2,152.5,99.3,68.2,7,44,7.45,6.02,6.39,0,0,2,
Kyle Allen,2021,25,WAS,NFL,QB,2,0,,12,19,63.2,120,1,5.3,0,0,6,42.9,19,6.3,7.37,10,60,98.6,29.3,2,5,9.52,5.48,6.43,0,0,0,
Kyle Allen,2022,26,HOU,NFL,QB,2,2,0-2-0,46,78,59,416,2,2.6,4,5.1,19,33.7,39,5.3,3.54,9,208,60.6,3.7,5,41,6.02,4.52,2.83,0,0,1,
Tyson Bagent,2023,23,CHI,NFL,QB,5,4,2/2/2000,94,143,65.7,859,3,2.1,6,4.2,48,52,41,6,4.54,9.1,171.8,71.4,51.8,5,35,3.38,5.57,4.15,0,0,3,
Matt Barkley,2019,29,BUF,NFL,QB,2,0,,27,51,52.9,359,0,0,3,5.9,15,37.7,41,7,4.39,13.3,179.5,51,10.3,2,10,3.77,6.58,4.04,0,0,1,
Matt Barkley,2020,30,BUF,NFL,QB,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,40.9,56,9.4,8.19,17.9,39.4,80.9,27.4,1,7,4.55,8.64,7.5,0,0,1,
C.J. Beathard,2020,27,SFO,NFL,QB,6,2,1/1/2000,66,104,63.5,787,6,5.8,0,0,42,46.9,49,7.6,8.72,11.9,131.2,105.7,46,9,71,7.96,6.34,7.4,0,0,2,
C.J. Beathard,2021,28,JAX,NFL,QB,2,0,,2,2,100,33,0,0,0,0,1,50,28,16.5,16.5,16.5,16.5,118.7,92.3,0,0,0,16.5,16.5,0,0,0,
C.J. Beathard,2022,29,JAX,NFL,QB,4,0,,7,11,63.6,35,0,0,1,9.1,2,33.3,11,3.2,-0.91,5,8.8,30.5,22.9,1,5,8.33,2.5,-1.25,0,0,0,
C.J. Beathard,2023,30,JAX,NFL,QB,7,1,1-0-0,40,53,75.5,349,1,1.9,0,0,19,47.5,48,6.6,6.96,8.7,49.9,98.7,55.2,6,27,10.17,5.46,5.8,0,0,1,
David Blough,2019,24,DET,NFL,QB,5,5,0-5-0,94,174,54,984,4,2.3,6,3.4,47,37.2,75,5.7,4.56,10.5,196.8,64,34,14,104,7.45,4.68,3.67,0,0,-1,
David Blough,2020,25,DET,NFL,QB,1,0,,6,10,60,49,0,0,1,10,1,27.3,20,4.9,0.4,8.2,49,32.9,11.2,1,10,9.09,3.55,-0.55,0,0,0,
David Blough,2021,26,DET,NFL,QB,1,0,,0,0,,0,0,,0,,0,,0,,,,0,,0.1,1,6,100,-6,-6,0,0,0,
David Blough,2022,27,ARI,NFL,QB,2,2,0-2-0,38,58,65.5,402,2,3.4,2,3.4,18,36.5,77,6.9,6.07,10.6,201,82.7,29.8,5,24,7.94,6,5.21,0,0,1,
Tim Boyle,2019,25,GNB,NFL,QB,3,0,,3,4,75,15,0,0,0,0,1,50,7,3.8,3.75,5,5,80.2,96.7,0,0,0,3.75,3.75,0,0,0,
Tim Boyle,2020,26,GNB,NFL,QB,8,0,,0,0,,0,0,,0,,0,,0,,,,0,,0,1,11,100,-11,-11,0,0,0,
Tim Boyle,2021,27,DET,NFL,QB,5,3,0-3-0,61,94,64.9,526,3,3.2,6,6.4,28,44.7,42,5.6,3.36,8.6,105.2,63.5,31.4,0,0,0,5.6,3.36,0,0,2,
Tim Boyle,2022,28,CHI,NFL,QB,1,0,,2,8,25,33,0,0,2,25,2,25,17,4.1,-7.13,16.5,33,4.7,1.2,0,0,0,4.13,-7.13,0,0,0,
Tim Boyle,2023,29,NYJ,NFL,QB,3,2,0-2-0,48,77,62.3,360,1,1.3,4,5.2,16,29.1,36,4.7,2.6,7.5,120,56.2,10.9,9,64,10.47,3.44,1.58,0,0,1,
Teddy Bridgewater,2019,27,NOR,NFL,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,47.1,45,7.1,7.52,10.4,153.8,99.1,50.9,12,89,5.77,6.23,6.66,1,2,5,AP CPoY-5
Teddy Bridgewater,2020,28,CAR,NFL,QB,15,15,4/11/2000,340,492,69.1,3733,15,3,11,2.2,174,46.1,75,7.6,7.19,11,248.9,92.1,56.8,31,205,5.93,6.75,6.37,0,0,13,
Teddy Bridgewater,2021,29,DEN,NFL,QB,14,14,7/7/2000,285,426,66.9,3052,18,4.2,7,1.6,146,46,64,7.2,7.27,10.7,218,94.9,53.4,31,211,6.78,6.22,6.32,0,1,10,
Teddy Bridgewater,2022,30,MIA,NFL,QB,5,2,0-2-0,49,79,62,683,4,5.1,4,5.1,32,45.3,64,8.6,7.38,13.9,136.6,85.6,49.5,7,45,8.14,7.42,6.26,0,0,2,
Jacoby Brissett,2019,27,IND,NFL,QB,15,15,7/8/2000,272,447,60.9,2942,18,4,6,1.3,143,42.8,50,6.6,6.78,10.8,196.1,88,52.1,27,159,5.7,5.87,6.06,2,2,10,
Jacoby Brissett,2020,28,IND,NFL,QB,11,0,,2,8,25,17,0,0,0,0,1,10,13,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20,0.2,0.2,0,0,0,
Jacoby Brissett,2021,29,MIA,NFL,QB,11,5,2/3/2000,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2,
Jacoby Brissett,2022,30,CLE,NFL,QB,16,11,4/7/2000,236,369,64,2608,12,3.3,6,1.6,129,44.5,55,7.1,6.99,11.1,163,88.9,62,24,160,6.11,6.23,6.15,2,2,10,
Jacoby Brissett,2023,31,WAS,NFL,QB,3,0,,18,23,78.3,224,3,13,0,0,10,56.5,48,9.7,12.35,12.4,74.7,146.8,95.6,0,0,0,9.74,12.35,0,0,1,
Jacoby Brissett,2024,32,NWE,NFL,QB,2,2,1/1/2000,30,51,58.8,270,1,2,0,0,15,43.6,35,5.3,5.69,9,135,79.7,62.5,4,25,7.27,4.45,4.82,0,0,,
